index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1673,2001-11-28,17:00,0.0,999.6,1000.2,999.5,3683.0,25.3,13.5,25.3,24.2,14.5,11.9,52.0,46.0,48.0,131.0,7.3,3.4,S,RS,,A803,-29.70833333,-53.70361111,95.0
1674,2001-11-28,18:00,0.0,998.9,999.6,998.9,3338.0,25.6,11.5,26.0,25.0,15.0,10.8,52.0,39.0,41.0,91.0,7.8,4.3,,,,A803,-29.70833333,-53.70361111,95.0
1675,2001-11-28,19:00,0.0,998.5,999.0,998.4,2799.0,25.9,11.1,26.2,25.6,11.9,10.2,42.0,37.0,39.0,127.0,7.9,3.4,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1676,2001-11-28,20:00,0.0,998.2,998.4,998.1,1878.0,25.7,12.4,26.2,25.4,12.7,10.8,44.0,38.0,43.0,109.0,8.1,2.7,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1677,2001-11-28,21:00,0.0,998.2,998.4,998.0,1007.0,24.6,12.2,25.8,24.6,13.4,12.0,48.0,43.0,46.0,118.0,8.0,2.6,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1678,2001-11-28,22:00,0.0,998.5,998.5,998.2,297.0,23.5,14.2,24.6,23.5,14.2,12.1,56.0,46.0,56.0,89.0,4.1,1.6,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1679,2001-11-28,23:00,0.0,999.0,999.0,998.6,6.0,22.1,14.3,23.4,22.1,14.5,13.9,62.0,55.0,61.0,97.0,3.2,0.8,S,,,A803,-29.70833333,-53.70361111,95.0
1680,2001-11-29,00:00,0.0,999.5,999.5,999.0,,21.6,13.5,22.1,21.1,14.8,13.4,67.0,59.0,60.0,116.0,6.6,2.9,S,RS,,A803,-29.70833333,-53.70361111,95.0
1681,2001-11-29,01:00,0.0,1000.2,1000.2,999.5,,20.5,12.5,21.6,20.5,13.4,12.5,60.0,58.0,60.0,103.0,7.0,3.4,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1682,2001-11-29,02:00,0.0,1000.0,1000.3,999.9,,19.0,12.5,20.5,19.0,12.5,12.3,66.0,60.0,66.0,105.0,9.1,2.9,,RS,,A803,-29.70833333,-53.70361111,95.0
1683,2001-11-29,03:00,0.0,999.5,999.9,999.5,,17.7,12.8,19.0,17.7,12.8,12.5,73.0,66.0,73.0,122.0,6.8,2.2,,,,A803,-29.70833333,-53.70361111,95.0
1684,2001-11-29,04:00,0.0,999.2,999.5,999.2,,16.8,12.9,17.7,16.8,12.9,12.8,78.0,73.0,78.0,107.0,5.0,2.1,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1685,2001-11-29,05:00,0.0,998.8,999.2,998.8,,15.8,12.9,16.8,15.8,12.9,12.8,83.0,78.0,83.0,89.0,6.3,1.6,,,,A803,-29.70833333,-53.70361111,95.0
1686,2001-11-29,06:00,0.0,999.3,999.3,998.7,,14.9,12.8,15.7,14.9,12.9,12.8,87.0,83.0,87.0,135.0,3.9,1.0,S,RS,,A803,-29.70833333,-53.70361111,95.0
1687,2001-11-29,07:00,0.0,999.9,1000.0,999.3,,14.2,12.2,14.8,14.2,12.8,12.2,88.0,87.0,87.0,140.0,2.5,0.9,S,RS,,A803,-29.70833333,-53.70361111,95.0
1688,2001-11-29,08:00,0.0,1000.2,1000.3,999.9,,14.0,12.3,14.2,13.7,12.4,12.1,91.0,88.0,90.0,119.0,1.9,1.0,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1689,2001-11-29,09:00,0.0,999.9,1000.2,999.9,36.0,13.9,12.4,14.2,13.8,12.4,12.3,91.0,89.0,91.0,85.0,2.6,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1690,2001-11-29,10:00,0.0,999.7,999.9,999.5,609.0,15.5,12.6,15.6,13.9,13.0,12.4,91.0,83.0,83.0,92.0,5.4,2.4,S,RS,,A803,-29.70833333,-53.70361111,95.0
1691,2001-11-29,11:00,0.0,999.5,999.8,999.5,1444.0,17.6,13.1,17.6,15.6,13.4,12.6,84.0,75.0,75.0,106.0,7.0,3.5,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1692,2001-11-29,12:00,0.0,999.7,999.8,999.5,2249.0,19.3,13.0,19.6,17.6,13.9,12.8,75.0,66.0,67.0,102.0,9.3,4.0,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1693,2001-11-29,13:00,0.0,999.1,999.7,999.1,2923.0,21.1,13.9,21.2,19.3,13.9,12.8,68.0,61.0,63.0,115.0,11.3,4.0,S,RS,,A803,-29.70833333,-53.70361111,95.0
1694,2001-11-29,14:00,0.0,998.7,999.2,998.6,3506.0,22.7,13.8,22.7,20.8,13.9,12.4,63.0,55.0,57.0,99.0,9.3,4.4,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1695,2001-11-29,15:00,0.0,998.8,998.8,998.2,3823.0,23.7,13.1,23.7,22.5,13.8,12.7,57.0,50.0,51.0,105.0,10.3,3.6,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1696,2001-11-29,16:00,0.0,998.4,999.2,998.4,3906.0,24.4,13.3,24.6,23.1,13.5,11.4,51.0,45.0,50.0,133.0,8.3,3.2,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1697,2001-11-29,17:00,0.0,997.8,998.4,997.8,3745.0,24.9,12.0,25.4,24.3,14.2,11.8,52.0,43.0,45.0,132.0,8.6,4.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1698,2001-11-29,18:00,0.0,996.9,998.0,996.9,3296.0,25.4,12.3,26.1,24.6,13.7,11.4,48.0,43.0,44.0,139.0,8.7,3.9,S,,,A803,-29.70833333,-53.70361111,95.0
1699,2001-11-29,19:00,0.0,996.0,996.9,996.0,2787.0,25.6,12.6,25.8,25.2,14.0,11.9,49.0,43.0,44.0,115.0,8.5,3.7,S,RS,,A803,-29.70833333,-53.70361111,95.0
1700,2001-11-29,20:00,0.0,995.4,996.1,995.4,2000.0,25.4,12.8,26.1,25.2,13.6,12.0,47.0,43.0,46.0,140.0,7.5,3.3,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1701,2001-11-29,21:00,0.0,995.2,995.4,995.0,906.0,24.2,12.8,25.5,24.1,13.3,12.1,49.0,45.0,49.0,144.0,7.5,2.3,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1702,2001-11-29,22:00,0.0,996.0,996.0,995.2,340.0,23.0,13.2,24.6,23.0,13.2,12.2,54.0,46.0,54.0,108.0,4.6,2.2,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1703,2001-11-29,23:00,0.0,997.0,997.0,996.0,7.0,21.6,13.5,23.0,21.6,13.6,12.9,60.0,53.0,60.0,96.0,4.9,0.9,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1704,2001-11-30,00:00,0.0,997.5,997.6,997.0,,21.0,13.8,21.6,20.8,14.1,13.5,66.0,60.0,63.0,113.0,2.4,1.0,,RS,,A803,-29.70833333,-53.70361111,95.0
1705,2001-11-30,01:00,0.0,998.0,998.0,997.3,,20.4,14.1,21.0,20.4,14.4,13.8,68.0,64.0,67.0,145.0,4.0,2.0,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1706,2001-11-30,02:00,0.0,997.7,998.0,997.7,,20.0,14.4,20.4,20.0,14.5,14.1,70.0,67.0,70.0,123.0,7.1,2.9,S,,,A803,-29.70833333,-53.70361111,95.0
1707,2001-11-30,03:00,0.0,997.2,997.7,997.0,,19.4,14.1,20.0,19.4,14.5,14.0,72.0,70.0,71.0,118.0,6.0,2.7,S,,,A803,-29.70833333,-53.70361111,95.0
1708,2001-11-30,04:00,0.0,996.8,997.4,996.8,,18.7,14.2,19.4,18.7,14.2,14.0,75.0,71.0,75.0,119.0,5.5,2.3,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1709,2001-11-30,05:00,0.0,996.3,996.9,996.3,,18.2,14.2,18.7,18.2,14.3,14.1,78.0,75.0,78.0,112.0,4.5,1.4,,RS,,A803,-29.70833333,-53.70361111,95.0
1710,2001-11-30,06:00,0.0,994.8,996.3,994.8,,17.8,14.4,18.2,17.8,14.4,14.1,80.0,77.0,80.0,86.0,4.0,2.0,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1711,2001-11-30,07:00,0.0,994.8,995.2,994.8,,17.7,14.4,17.8,17.6,14.7,14.3,83.0,80.0,81.0,122.0,2.9,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1712,2001-11-30,08:00,0.0,994.8,994.8,994.7,,17.4,14.5,17.7,17.4,14.7,14.3,84.0,81.0,83.0,139.0,2.6,1.2,S,,,A803,-29.70833333,-53.70361111,95.0
1713,2001-11-30,09:00,0.0,995.2,995.2,994.6,28.0,17.5,14.6,17.5,17.3,15.0,14.4,85.0,82.0,83.0,216.0,2.5,1.0,,,,A803,-29.70833333,-53.70361111,95.0
1714,2001-11-30,10:00,0.0,995.5,995.6,995.3,345.0,18.1,14.6,18.1,17.3,15.1,14.6,85.0,80.0,80.0,207.0,2.7,1.1,S,RS,,A803,-29.70833333,-53.70361111,95.0
1715,2001-11-30,11:00,0.0,994.8,995.5,994.6,757.0,18.6,14.8,18.6,17.9,15.1,14.5,82.0,78.0,79.0,172.0,3.3,2.3,,,,A803,-29.70833333,-53.70361111,95.0
1716,2001-11-30,12:00,0.0,995.1,995.2,994.8,815.0,19.3,15.0,19.4,18.6,15.1,14.7,80.0,75.0,76.0,258.0,2.9,1.5,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1717,2001-11-30,13:00,0.0,996.2,996.2,995.1,599.0,14.7,13.3,19.5,14.7,15.1,12.3,91.0,70.0,91.0,291.0,9.8,2.7,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1718,2001-11-30,14:00,0.0,995.8,996.4,995.7,1063.0,14.9,13.6,15.0,14.4,13.9,12.9,94.0,90.0,91.0,270.0,8.5,2.4,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1719,2001-11-30,15:00,0.0,995.3,995.8,995.2,1426.0,16.0,13.8,16.2,14.9,14.1,13.3,92.0,85.0,87.0,289.0,6.2,3.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1720,2001-11-30,16:00,0.0,994.9,995.2,994.9,1038.0,17.0,14.5,17.0,15.8,14.5,13.3,88.0,82.0,85.0,281.0,6.7,1.9,,,,A803,-29.70833333,-53.70361111,95.0
1721,2001-11-30,17:00,0.0,994.1,995.0,994.1,1385.0,18.4,14.4,18.4,17.1,14.5,13.7,83.0,76.0,77.0,297.0,5.0,2.2,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1722,2001-11-30,18:00,0.0,993.3,994.1,993.3,2052.0,20.4,14.8,20.4,18.4,14.9,13.7,78.0,69.0,70.0,276.0,5.9,2.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1723,2001-11-30,19:00,0.0,992.9,993.3,992.8,2045.0,21.0,13.8,21.3,19.6,15.2,13.8,72.0,63.0,63.0,257.0,8.1,3.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1724,2001-11-30,20:00,0.0,992.8,993.0,992.8,1766.0,20.5,13.3,20.6,19.5,14.0,12.1,68.0,61.0,63.0,249.0,9.0,2.5,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1725,2001-11-30,21:00,0.0,993.0,993.0,992.8,867.0,18.6,12.4,20.4,18.4,13.0,12.0,68.0,61.0,67.0,243.0,6.7,2.8,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1726,2001-11-30,22:00,0.0,993.3,993.3,992.9,313.0,17.5,12.0,19.5,17.5,12.5,11.1,70.0,61.0,70.0,250.0,5.6,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1727,2001-11-30,23:00,0.0,993.8,993.8,993.3,4.0,16.0,12.9,17.4,16.0,13.0,11.9,82.0,70.0,82.0,236.0,4.9,1.2,S,,,A803,-29.70833333,-53.70361111,95.0
1728,2001-12-01,00:00,0.0,994.2,994.2,993.8,,14.9,12.4,16.0,14.9,13.0,12.4,86.0,82.0,85.0,267.0,3.4,1.1,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1729,2001-12-01,01:00,0.0,994.4,994.4,994.2,,15.1,12.4,15.1,14.6,12.6,11.9,85.0,83.0,84.0,277.0,3.4,1.2,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1730,2001-12-01,02:00,0.0,994.1,994.4,994.1,,15.4,12.3,15.4,15.1,12.5,11.9,84.0,80.0,82.0,285.0,5.6,1.7,S,,,A803,-29.70833333,-53.70361111,95.0
1731,2001-12-01,03:00,0.0,993.7,994.1,993.7,,15.4,12.5,15.5,15.4,12.7,12.2,84.0,81.0,83.0,278.0,4.6,1.6,S,RS,,A803,-29.70833333,-53.70361111,95.0
1732,2001-12-01,04:00,0.0,993.1,993.7,993.1,,14.5,13.4,15.5,14.4,13.4,12.4,93.0,82.0,93.0,279.0,5.5,1.5,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1733,2001-12-01,05:00,0.0,992.4,993.1,992.4,,14.6,13.5,14.7,14.5,13.6,13.2,93.0,92.0,93.0,282.0,5.5,2.0,S,,,A803,-29.70833333,-53.70361111,95.0
1734,2001-12-01,06:00,0.0,992.5,992.5,992.3,,14.7,13.6,14.7,14.5,13.7,13.5,94.0,93.0,93.0,194.0,5.7,2.3,S,RS,,A803,-29.70833333,-53.70361111,95.0
1735,2001-12-01,07:00,0.0,992.4,992.5,992.2,,14.7,13.8,14.8,14.7,13.8,13.5,94.0,93.0,94.0,259.0,4.1,1.1,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1736,2001-12-01,08:00,0.0,993.0,993.0,992.4,,14.9,14.0,14.9,14.7,14.0,13.8,95.0,94.0,94.0,272.0,2.5,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1737,2001-12-01,09:00,0.0,993.7,993.7,993.0,39.0,15.2,14.2,15.2,14.9,14.2,14.0,95.0,94.0,94.0,268.0,3.2,1.4,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1738,2001-12-01,10:00,0.0,994.8,994.8,993.6,372.0,15.6,14.4,15.7,15.2,14.6,14.2,94.0,92.0,92.0,250.0,3.9,1.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1739,2001-12-01,11:00,0.0,995.3,995.3,994.8,700.0,16.8,14.9,17.0,15.7,15.0,14.1,93.0,86.0,88.0,254.0,4.0,1.7,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1740,2001-12-01,12:00,0.0,995.8,995.8,995.3,1572.0,19.0,14.7,19.0,16.9,15.0,14.1,88.0,74.0,76.0,214.0,4.5,1.4,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1741,2001-12-01,13:00,0.0,996.4,996.4,995.8,1796.0,20.2,15.3,20.2,18.3,15.6,13.9,81.0,70.0,73.0,200.0,5.5,2.7,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1742,2001-12-01,14:00,0.0,996.4,996.5,996.3,2623.0,21.1,14.4,21.4,19.3,15.2,13.6,74.0,62.0,65.0,210.0,5.1,2.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1743,2001-12-01,15:00,0.0,996.5,996.5,996.4,2699.0,21.5,14.9,22.4,20.9,15.4,13.6,67.0,59.0,66.0,247.0,5.5,2.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1744,2001-12-01,16:00,0.0,996.4,996.5,996.4,2874.0,23.4,13.1,23.6,21.4,15.4,13.1,65.0,52.0,52.0,204.0,5.8,2.2,S,RS,,A803,-29.70833333,-53.70361111,95.0
1745,2001-12-01,17:00,0.0,996.2,996.4,996.1,3962.0,24.2,13.5,25.0,23.2,15.3,12.9,58.0,48.0,51.0,188.0,6.0,2.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1746,2001-12-01,18:00,0.0,995.8,996.2,995.8,2918.0,25.4,13.2,25.5,23.9,14.3,11.9,53.0,44.0,47.0,224.0,6.5,1.7,,RS,,A803,-29.70833333,-53.70361111,95.0
1747,2001-12-01,19:00,0.0,995.6,995.8,995.5,2342.0,25.1,13.1,25.6,24.7,14.0,11.7,50.0,42.0,47.0,215.0,5.6,2.4,S,RS,,A803,-29.70833333,-53.70361111,95.0
1748,2001-12-01,20:00,0.0,995.5,995.6,995.4,1553.0,25.4,13.9,25.9,24.3,14.5,12.8,51.0,45.0,49.0,260.0,5.8,2.1,S,,,A803,-29.70833333,-53.70361111,95.0
1749,2001-12-01,21:00,0.0,995.7,995.7,995.4,1354.0,25.0,12.8,25.9,25.0,14.2,12.7,49.0,44.0,47.0,259.0,5.5,2.3,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1750,2001-12-01,22:00,0.0,996.2,996.2,995.7,415.0,23.1,13.8,25.1,23.1,14.1,12.8,56.0,46.0,56.0,248.0,4.4,1.1,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1751,2001-12-01,23:00,0.0,996.8,996.8,996.2,9.0,20.6,15.1,23.0,20.6,15.1,13.7,71.0,57.0,71.0,289.0,2.4,0.4,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1752,2001-12-02,00:00,0.0,997.2,997.2,996.8,,19.3,14.8,20.5,19.2,15.2,14.4,75.0,71.0,75.0,317.0,0.9,0.2,,,,A803,-29.70833333,-53.70361111,95.0
1753,2001-12-02,01:00,0.0,997.7,997.7,997.2,,17.6,14.6,19.2,17.6,15.0,14.2,83.0,75.0,82.0,40.0,0.9,0.2,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1754,2001-12-02,02:00,0.0,998.2,998.2,997.7,,16.8,14.4,17.6,16.8,15.3,14.3,89.0,83.0,85.0,253.0,1.0,0.1,,,,A803,-29.70833333,-53.70361111,95.0
1755,2001-12-02,03:00,0.0,998.3,998.4,998.2,,16.1,14.6,17.0,16.1,15.0,14.0,91.0,83.0,91.0,29.0,2.1,0.4,S,RS,,A803,-29.70833333,-53.70361111,95.0
1756,2001-12-02,04:00,0.0,998.4,998.4,998.3,,15.5,14.4,16.1,15.4,14.8,14.1,94.0,90.0,93.0,356.0,0.9,0.0,,RS,,A803,-29.70833333,-53.70361111,95.0
1757,2001-12-02,05:00,0.0,998.2,998.3,998.2,,14.9,13.9,15.5,14.9,14.5,13.9,94.0,93.0,93.0,61.0,0.6,0.2,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1758,2001-12-02,06:00,0.0,998.4,998.4,998.1,,14.9,13.9,15.0,14.7,14.1,13.7,95.0,93.0,94.0,1.0,0.8,0.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1759,2001-12-02,07:00,0.0,999.0,999.0,998.4,,14.3,13.3,14.9,14.3,13.9,13.2,95.0,92.0,94.0,177.0,1.1,0.0,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1760,2001-12-02,08:00,0.0,1000.1,1000.1,999.0,,13.8,13.0,14.3,13.6,13.4,12.6,95.0,93.0,95.0,314.0,1.3,0.4,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1761,2001-12-02,09:00,0.0,1001.2,1001.2,1000.1,35.0,14.2,13.4,14.2,13.7,13.4,12.9,95.0,95.0,95.0,254.0,1.0,0.1,,,,A803,-29.70833333,-53.70361111,95.0
1762,2001-12-02,10:00,0.0,1002.2,1002.2,1001.2,480.0,18.0,15.4,18.0,14.2,15.4,13.4,95.0,83.0,85.0,96.0,0.4,0.1,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1763,2001-12-02,11:00,0.0,1003.0,1003.0,1002.2,1443.0,20.2,15.1,20.2,18.0,16.2,14.0,87.0,68.0,72.0,250.0,3.2,1.4,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1764,2001-12-02,12:00,0.0,1003.3,1003.3,1003.0,2207.0,23.1,12.8,23.1,20.3,15.5,12.8,72.0,52.0,52.0,166.0,2.6,1.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1765,2001-12-02,13:00,0.0,1003.2,1003.3,1003.2,2892.0,24.1,13.5,24.3,23.1,14.3,11.9,55.0,46.0,51.0,232.0,3.2,0.8,S,,,A803,-29.70833333,-53.70361111,95.0
1766,2001-12-02,14:00,0.0,1002.9,1003.2,1002.8,3397.0,24.9,13.9,25.2,23.9,14.7,12.4,53.0,47.0,51.0,138.0,4.0,1.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1767,2001-12-02,15:00,0.0,1002.4,1002.9,1002.4,3567.0,25.6,13.0,26.5,24.6,14.7,12.1,52.0,43.0,46.0,149.0,5.3,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1768,2001-12-02,16:00,0.0,1001.9,1002.4,1001.9,3734.0,26.5,11.4,26.9,25.4,14.9,11.2,51.0,38.0,39.0,261.0,4.1,0.9,S,,,A803,-29.70833333,-53.70361111,95.0
1769,2001-12-02,17:00,0.0,1001.0,1001.8,1001.0,3353.0,27.5,13.6,27.5,25.6,13.9,11.0,47.0,38.0,42.0,136.0,4.1,2.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1770,2001-12-02,18:00,0.0,1000.3,1001.0,1000.3,3170.0,27.5,12.5,27.7,26.4,13.9,11.5,44.0,37.0,40.0,194.0,4.8,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1771,2001-12-02,19:00,0.0,1000.0,1000.3,1000.0,1548.0,27.1,12.9,28.1,26.3,13.6,11.5,45.0,37.0,42.0,188.0,3.5,2.2,S,RS,,A803,-29.70833333,-53.70361111,95.0
1772,2001-12-02,20:00,0.0,999.6,1000.0,999.6,986.0,26.5,12.6,27.1,26.1,14.1,11.5,45.0,38.0,42.0,188.0,4.1,2.3,,RS,,A803,-29.70833333,-53.70361111,95.0
1773,2001-12-02,21:00,0.0,999.5,999.7,999.5,1319.0,26.7,12.1,27.2,26.3,13.6,11.7,43.0,39.0,40.0,142.0,4.4,2.5,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1774,2001-12-02,22:00,0.0,999.7,999.7,999.4,418.0,24.7,12.3,26.6,24.7,12.8,11.6,46.0,40.0,46.0,148.0,5.2,1.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1775,2001-12-02,23:00,0.0,1000.9,1000.9,999.7,10.0,22.1,14.2,24.6,22.1,14.2,12.2,61.0,46.0,61.0,166.0,2.4,0.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1776,2001-12-03,00:00,0.0,1001.6,1001.6,1000.9,,22.2,13.2,22.3,21.9,15.4,13.0,66.0,56.0,57.0,98.0,1.1,0.5,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1777,2001-12-03,01:00,0.0,1002.0,1002.0,1001.6,,20.5,15.0,22.3,20.5,15.5,13.3,71.0,57.0,71.0,102.0,1.3,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1778,2001-12-03,02:00,0.0,1002.4,1002.6,1001.9,,20.3,16.4,20.6,19.4,16.4,14.8,78.0,71.0,78.0,135.0,7.0,3.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1779,2001-12-03,03:00,0.0,1002.4,1002.8,1002.4,,19.3,15.5,20.2,19.3,16.4,15.5,80.0,78.0,79.0,124.0,7.8,3.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1780,2001-12-03,04:00,0.0,1002.8,1002.9,1002.3,,18.9,14.3,19.3,18.7,15.5,14.3,80.0,74.0,74.0,113.0,8.6,3.5,S,,,A803,-29.70833333,-53.70361111,95.0
1781,2001-12-03,05:00,0.0,1002.1,1002.7,1002.1,,18.4,12.4,18.9,18.4,14.1,12.4,74.0,68.0,68.0,102.0,9.7,3.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1782,2001-12-03,06:00,0.0,1001.7,1002.1,1001.4,,17.9,13.2,18.4,17.9,13.2,12.4,74.0,68.0,74.0,108.0,10.6,3.6,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1783,2001-12-03,07:00,0.0,1001.3,1001.7,1001.1,,17.8,13.8,18.0,17.8,13.8,13.2,77.0,74.0,77.0,94.0,8.8,3.4,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1784,2001-12-03,08:00,0.0,1001.5,1001.7,1001.3,,17.6,12.8,17.9,17.4,13.8,12.8,78.0,73.0,74.0,114.0,6.3,2.5,,RS,,A803,-29.70833333,-53.70361111,95.0
1785,2001-12-03,09:00,0.0,1002.6,1002.6,1001.6,33.0,17.2,13.5,17.6,17.2,13.5,12.8,79.0,74.0,79.0,122.0,5.5,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1786,2001-12-03,10:00,0.0,1003.4,1003.4,1002.6,345.0,17.9,13.5,17.9,17.1,13.7,13.2,79.0,75.0,76.0,102.0,6.5,2.7,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1787,2001-12-03,11:00,0.0,1003.8,1004.0,1003.3,836.0,18.8,14.1,18.9,17.9,14.2,13.4,75.0,72.0,75.0,109.0,7.4,2.2,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1788,2001-12-03,12:00,0.0,1003.4,1003.9,1003.4,944.0,19.7,14.7,19.7,18.8,14.8,14.0,74.0,72.0,73.0,92.0,7.3,3.6,,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1789,2001-12-03,13:00,0.0,1003.3,1003.7,1003.0,1413.0,20.7,15.1,20.7,19.7,15.6,14.6,75.0,70.0,70.0,90.0,6.8,2.9,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1790,2001-12-03,14:00,0.0,1003.0,1003.4,1002.8,1964.0,22.5,15.8,22.5,20.5,16.2,15.1,72.0,66.0,66.0,108.0,5.8,2.3,S,,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
1791,2001-12-03,15:00,0.0,1002.1,1003.0,1002.1,2511.0,23.2,16.2,23.5,22.5,16.8,15.6,68.0,62.0,65.0,107.0,5.7,2.4,,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
